match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
11700012,1610612741,Bulls,CHI,Chicago,217.41666666666663,42,83,0.506,16,35,0.457,9,12,0.75,6,35,41,33,9,2,13,24,109,9.0,https://stats.nba.com,Bulls,114.4,111.2,107.2,102.0,7.2,9.2,0.7859999999999999,2.54,24.6,0.209,0.857,0.529,13.644,13.3,0.602,0.617,1.0,0.19899999999999998,104.1,108.18,0.524,Bulls,10.0,18.0,2.0,32.0,7.0,10.0,6.0,40.0,6,15,team_game,22017,PerGame
21700648,1610612746,Clippers,LAC,LA,240.0,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,11.0,https://stats.nba.com,Clippers,109.9,114.1,100.0,102.0,10.0,12.1,0.682,1.58,21.9,0.19399999999999998,0.684,0.495,18.482,19.2,0.62,0.644,1.0,0.195,102.42,99.5,0.624,Clippers,14.0,10.0,17.0,62.0,11.0,19.0,16.0,42.0,4,21,team_game,22017,PerGame
21700648,1610612745,Rockets,HOU,Houston,240.0,38,94,0.40399999999999997,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,-11.0,https://stats.nba.com,Rockets,100.0,102.0,109.9,114.1,-10.0,-12.1,0.5529999999999999,1.5,15.4,0.316,0.8059999999999999,0.505,13.72,14.0,0.473,0.505,1.0,0.196,102.42,99.5,0.376,Rockets,11.0,19.0,16.0,42.0,14.0,10.0,17.0,62.0,10,17,team_game,22017,PerGame
21700990,1610612759,Spurs,SAS,San Antonio,240.0,40,86,0.465,10,20,0.5,4,7,0.5710000000000001,6,37,43,26,6,3,14,22,94,-10.0,https://stats.nba.com,Spurs,95.8,94.0,104.5,105.1,-8.6,-11.1,0.65,1.73,20.0,0.146,0.731,0.45,15.294,15.0,0.523,0.528,1.0,0.198,98.82,99.5,0.45,Spurs,14.0,7.0,16.0,48.0,7.0,18.0,12.0,52.0,4,13,team_game,22017,PerGame
21700990,1610612760,Thunder,OKC,Oklahoma City,240.0,39,85,0.45899999999999996,10,28,0.35700000000000004,16,24,0.667,11,38,49,24,8,4,15,13,104,10.0,https://stats.nba.com,Thunder,104.5,105.1,95.8,94.0,8.6,11.1,0.615,1.6,17.8,0.26899999999999996,0.8540000000000001,0.55,15.065999999999999,15.2,0.518,0.544,1.0,0.201,98.82,99.5,0.55,Thunder,7.0,18.0,12.0,52.0,14.0,7.0,16.0,48.0,3,22,team_game,22017,PerGame
21700207,1610612739,Cavaliers,CLE,Cleveland,240.0,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24,115,8.0,https://stats.nba.com,Cavaliers,113.0,116.2,103.6,108.1,9.4,8.1,0.595,1.79,17.5,0.37,0.74,0.5479999999999999,13.752,14.1,0.511,0.5539999999999999,1.0,0.19699999999999998,102.56,99.0,0.5329999999999999,Cavaliers,14.0,22.0,8.0,50.0,18.0,18.0,8.0,58.0,5,19,team_game,22017,PerGame
21700207,1610612766,Hornets,CHA,Charlotte,240.0,41,86,0.47700000000000004,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,-8.0,https://stats.nba.com,Hornets,103.6,108.1,113.0,116.2,-9.4,-8.1,0.512,1.62,15.9,0.26,0.63,0.452,12.582,13.1,0.512,0.544,1.0,0.198,102.56,99.0,0.467,Hornets,18.0,18.0,8.0,58.0,14.0,22.0,8.0,50.0,4,24,team_game,22017,PerGame
21700908,1610612739,Cavaliers,CLE,Cleveland,240.0,50,97,0.515,12,24,0.5,17,27,0.63,14,41,55,24,7,1,11,24,129,6.0,https://stats.nba.com,Cavaliers,121.8,121.7,116.9,117.1,4.9,4.6,0.48,2.18,16.7,0.33299999999999996,0.9109999999999999,0.604,10.389000000000001,10.4,0.5770000000000001,0.5920000000000001,1.0,0.19899999999999998,105.54,105.5,0.507,Cavaliers,18.0,20.0,2.0,50.0,15.0,7.0,9.0,58.0,0,21,team_game,22017,PerGame
21700908,1610612751,Nets,BKN,Brooklyn,240.0,44,82,0.537,12,32,0.375,23,30,0.767,3,33,36,29,6,0,12,21,123,-6.0,https://stats.nba.com,Nets,116.9,117.1,121.8,121.7,-4.9,-4.6,0.659,2.23,21.1,0.08900000000000001,0.667,0.396,12.357000000000001,12.4,0.61,0.6459999999999999,1.0,0.198,105.54,105.5,0.493,Nets,15.0,7.0,9.0,58.0,18.0,20.0,2.0,50.0,1,24,team_game,22017,PerGame
21700866,1610612750,Timberwolves,MIN,Minnesota,240.0,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,119,8.0,https://stats.nba.com,Timberwolves,115.9,116.7,103.3,109.9,12.6,6.8,0.5479999999999999,2.3,16.8,0.28,0.696,0.5,9.743,9.8,0.5,0.574,1.0,0.19899999999999998,105.04,101.5,0.579,Timberwolves,14.0,15.0,7.0,50.0,11.0,24.0,9.0,62.0,4,26,team_game,22017,PerGame
21700866,1610612747,Lakers,LAL,Los Angeles,240.0,43,94,0.457,7,31,0.226,18,26,0.6920000000000001,11,35,46,19,6,4,13,26,111,-8.0,https://stats.nba.com,Lakers,103.3,109.9,115.9,116.7,-12.6,-6.8,0.442,1.46,13.8,0.304,0.72,0.5,12.1,12.9,0.495,0.526,1.0,0.19899999999999998,105.04,101.5,0.42100000000000004,Lakers,11.0,24.0,9.0,62.0,14.0,15.0,7.0,50.0,10,22,team_game,22017,PerGame
21700827,1610612753,Magic,ORL,Orlando,240.0,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,104,-7.0,https://stats.nba.com,Magic,107.8,108.3,117.1,116.8,-9.2,-8.5,0.622,1.92,17.8,0.292,0.7859999999999999,0.522,12.443,12.5,0.494,0.551,1.0,0.201,95.62,95.5,0.456,Magic,9.0,9.0,10.0,52.0,16.0,3.0,16.0,42.0,4,16,team_game,22017,PerGame
21700827,1610612749,Bucks,MIL,Milwaukee,240.0,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111,7.0,https://stats.nba.com,Bucks,117.1,116.8,107.8,108.3,9.2,8.5,0.6509999999999999,2.33,21.4,0.214,0.708,0.478,12.658,12.6,0.579,0.611,1.0,0.2,95.62,95.5,0.544,Bucks,16.0,3.0,16.0,42.0,9.0,9.0,10.0,52.0,3,14,team_game,22017,PerGame
21700212,1610612760,Thunder,OKC,Oklahoma City,240.0,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,92,13.0,https://stats.nba.com,Thunder,100.8,101.1,83.3,85.9,17.5,15.2,0.5770000000000001,1.07,12.8,0.28600000000000003,0.765,0.53,15.337,15.4,0.41700000000000004,0.521,1.0,0.201,93.04,91.5,0.642,Thunder,22.0,13.0,6.0,32.0,16.0,9.0,7.0,26.0,2,27,team_game,22017,PerGame
21700212,1610612741,Bulls,CHI,Chicago,240.0,26,75,0.34700000000000003,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,79,-13.0,https://stats.nba.com,Bulls,83.3,85.9,100.8,101.1,-17.5,-15.2,0.615,0.94,13.7,0.235,0.7140000000000001,0.47,17.932000000000002,18.5,0.42,0.47100000000000003,1.0,0.192,93.04,91.5,0.358,Bulls,16.0,9.0,7.0,26.0,22.0,13.0,6.0,32.0,2,19,team_game,22017,PerGame
21700141,1610612759,Spurs,SAS,San Antonio,240.0,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,112,17.0,https://stats.nba.com,Spurs,114.4,114.3,97.3,97.9,17.1,16.3,0.47700000000000004,2.1,16.5,0.255,0.7290000000000001,0.495,10.212,10.2,0.563,0.584,1.0,0.2,97.8,97.5,0.575,Spurs,23.0,12.0,22.0,42.0,11.0,10.0,8.0,42.0,4,16,team_game,22017,PerGame
21700141,1610612756,Suns,PHX,Phoenix,240.0,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,-17.0,https://stats.nba.com,Suns,97.3,97.9,114.4,114.3,-17.1,-16.3,0.622,1.28,17.5,0.271,0.745,0.505,18.428,18.6,0.506,0.524,1.0,0.201,97.8,97.5,0.425,Suns,11.0,10.0,8.0,42.0,23.0,12.0,22.0,42.0,4,19,team_game,22017,PerGame
21700809,1610612740,Pelicans,NOP,New Orleans,240.0,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,96,4.0,https://stats.nba.com,Pelicans,96.4,96.0,91.2,91.1,5.3,4.9,0.441,0.75,12.0,0.239,0.7120000000000001,0.505,20.088,20.0,0.48100000000000004,0.536,1.0,0.19699999999999998,100.24,100.5,0.536,Pelicans,8.0,13.0,26.0,30.0,15.0,17.0,15.0,38.0,5,21,team_game,22017,PerGame
21700809,1610612754,Pacers,IND,Indiana,240.0,34,93,0.366,7,22,0.318,17,18,0.9440000000000001,15,33,48,15,13,5,14,21,92,-4.0,https://stats.nba.com,Pacers,91.2,91.1,96.4,96.0,-5.3,-4.9,0.441,1.0,11.5,0.28800000000000003,0.7609999999999999,0.495,14.863,14.9,0.40299999999999997,0.456,1.0,0.198,100.24,100.5,0.46399999999999997,Pacers,15.0,17.0,15.0,38.0,8.0,13.0,26.0,30.0,11,19,team_game,22017,PerGame
21700836,1610612752,Knicks,NYK,New York,240.0,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,113,-8.0,https://stats.nba.com,Knicks,108.7,111.9,120.2,118.6,-11.5,-6.7,0.659,2.25,18.9,0.28300000000000003,0.667,0.47100000000000003,11.538,11.9,0.489,0.5429999999999999,1.0,0.19699999999999998,102.34,101.5,0.462,Knicks,16.0,17.0,22.0,52.0,12.0,14.0,16.0,50.0,5,16,team_game,22017,PerGame
21700836,1610612754,Pacers,IND,Indiana,240.0,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,121,8.0,https://stats.nba.com,Pacers,120.2,118.6,108.7,111.9,11.5,6.7,0.574,2.08,18.8,0.33299999999999996,0.7170000000000001,0.529,12.912,12.7,0.564,0.584,1.0,0.19899999999999998,102.34,101.5,0.5379999999999999,Pacers,12.0,14.0,16.0,50.0,16.0,17.0,22.0,52.0,3,18,team_game,22017,PerGame
41700151,1610612759,Spurs,SAS,San Antonio,240.0,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,92,-21.0,https://stats.nba.com,Spurs,91.5,95.8,118.1,116.5,-26.6,-20.7,0.594,1.46,15.5,0.18,0.7,0.41100000000000003,12.927999999999999,13.5,0.456,0.508,1.0,0.19899999999999998,98.12,96.5,0.344,Spurs,19.0,0.0,5.0,22.0,11.0,15.0,6.0,34.0,6,18,team_game,22017,PerGame
41700151,1610612744,Warriors,GSW,Golden State,240.0,44,81,0.5429999999999999,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,21.0,https://stats.nba.com,Warriors,118.1,116.5,91.5,95.8,26.6,20.7,0.727,2.13,23.2,0.3,0.82,0.589,15.677,15.5,0.605,0.623,1.0,0.201,98.12,96.5,0.6559999999999999,Warriors,11.0,15.0,6.0,34.0,19.0,0.0,5.0,22.0,4,20,team_game,22017,PerGame
21700993,1610612741,Bulls,CHI,Chicago,240.0,48,98,0.49,17,37,0.45899999999999996,16,19,0.8420000000000001,13,34,47,31,10,4,5,24,129,7.0,https://stats.nba.com,Bulls,131.2,127.7,118.8,122.0,12.3,5.7,0.6459999999999999,6.2,21.8,0.26899999999999996,0.8370000000000001,0.526,5.083,5.0,0.5770000000000001,0.606,1.0,0.201,100.52,100.5,0.511,Bulls,24.0,21.0,21.0,48.0,10.0,0.0,9.0,34.0,5,14,team_game,22017,PerGame
21700993,1610612737,Hawks,ATL,Atlanta,240.0,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,37,42,32,2,5,15,14,122,-7.0,https://stats.nba.com,Hawks,118.8,122.0,131.2,127.7,-12.3,-5.7,0.762,2.0,22.9,0.163,0.731,0.474,15.582,16.0,0.628,0.665,1.0,0.195,100.52,100.5,0.489,Hawks,10.0,0.0,9.0,34.0,24.0,21.0,21.0,48.0,4,24,team_game,22017,PerGame
21700070,1610612745,Rockets,HOU,Houston,240.0,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,16.0,https://stats.nba.com,Rockets,109.3,113.5,94.6,96.9,14.7,16.7,0.5529999999999999,1.31,16.4,0.25,0.738,0.523,16.045,16.7,0.5760000000000001,0.601,1.0,0.195,99.02,96.0,0.589,Rockets,13.0,9.0,5.0,30.0,14.0,13.0,13.0,34.0,5,14,team_game,22017,PerGame
21700070,1610612766,Hornets,CHA,Charlotte,240.0,33,88,0.375,11,29,0.379,16,28,0.5710000000000001,11,33,44,16,6,5,9,14,93,-16.0,https://stats.nba.com,Hornets,94.6,96.9,109.3,113.5,-14.7,-16.7,0.485,1.78,12.8,0.262,0.75,0.47700000000000004,9.154,9.4,0.43799999999999994,0.46399999999999997,1.0,0.19899999999999998,99.02,96.0,0.41100000000000003,Hornets,14.0,13.0,13.0,34.0,13.0,9.0,5.0,30.0,6,26,team_game,22017,PerGame
21700394,1610612760,Thunder,OKC,Oklahoma City,240.0,35,85,0.41200000000000003,9,26,0.34600000000000003,24,25,0.96,11,28,39,16,4,2,14,19,103,-13.0,https://stats.nba.com,Thunder,104.0,107.3,120.1,119.6,-16.1,-12.3,0.457,1.14,12.7,0.3,0.75,0.5,14.140999999999998,14.6,0.465,0.536,1.0,0.2,97.78,96.5,0.413,Thunder,16.0,16.0,13.0,38.0,21.0,11.0,12.0,42.0,4,20,team_game,22017,PerGame
21700394,1610612766,Hornets,CHA,Charlotte,240.0,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,116,13.0,https://stats.nba.com,Hornets,120.1,119.6,104.0,107.3,16.1,12.3,0.512,1.57,17.2,0.25,0.7,0.5,14.499,14.4,0.611,0.633,1.0,0.193,97.78,96.5,0.5870000000000001,Hornets,21.0,11.0,12.0,42.0,16.0,16.0,13.0,38.0,2,19,team_game,22017,PerGame
21700615,1610612761,Raptors,TOR,Toronto,240.0,53,106,0.5,18,42,0.429,9,13,0.6920000000000001,18,45,63,31,3,7,9,25,133,34.0,https://stats.nba.com,Raptors,129.5,133.0,95.9,101.0,33.5,32.0,0.585,3.44,20.4,0.436,0.767,0.609,8.762,9.0,0.585,0.595,1.0,0.19899999999999998,102.96,99.0,0.6679999999999999,Raptors,20.0,21.0,16.0,66.0,14.0,10.0,14.0,50.0,4,16,team_game,22017,PerGame
21700615,1610612739,Cavaliers,CLE,Cleveland,240.0,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,99,-34.0,https://stats.nba.com,Cavaliers,95.9,101.0,129.5,133.0,-33.5,-32.0,0.529,1.8,13.8,0.233,0.564,0.391,9.69,10.2,0.41600000000000004,0.484,1.0,0.198,102.96,99.0,0.33299999999999996,Cavaliers,14.0,10.0,14.0,50.0,20.0,21.0,16.0,66.0,7,25,team_game,22017,PerGame
21700922,1610612748,Heat,MIA,Miami,240.0,46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,113,-18.0,https://stats.nba.com,Heat,114.1,115.3,133.1,135.1,-19.0,-19.7,0.5,2.09,16.9,0.373,0.8,0.547,11.107000000000001,11.2,0.532,0.5539999999999999,1.0,0.20199999999999999,98.74,97.5,0.40399999999999997,Heat,13.0,18.0,10.0,58.0,21.0,12.0,22.0,48.0,5,17,team_game,22017,PerGame
21700922,1610612747,Lakers,LAL,Los Angeles,240.0,47,79,0.595,16,29,0.552,21,26,0.8079999999999999,6,30,36,29,9,5,13,17,131,18.0,https://stats.nba.com,Lakers,133.1,135.1,114.1,115.3,19.0,19.7,0.617,2.07,21.7,0.2,0.627,0.45299999999999996,14.222000000000001,14.4,0.696,0.7240000000000001,1.0,0.195,98.74,97.5,0.596,Lakers,21.0,12.0,22.0,48.0,13.0,18.0,10.0,58.0,5,21,team_game,22017,PerGame
21700904,1610612754,Pacers,IND,Indiana,240.0,41,87,0.47100000000000003,5,20,0.25,16,23,0.696,9,41,50,22,6,4,12,19,103,-6.0,https://stats.nba.com,Pacers,102.9,104.0,110.2,111.2,-7.3,-7.2,0.537,1.83,16.8,0.25,0.8370000000000001,0.535,11.985999999999999,12.1,0.5,0.53,1.0,0.2,99.52,98.5,0.491,Pacers,10.0,11.0,13.0,48.0,8.0,4.0,13.0,40.0,3,21,team_game,22017,PerGame
21700904,1610612742,Mavericks,DAL,Dallas,240.0,40,88,0.455,14,37,0.37799999999999995,15,18,0.833,7,37,44,20,9,3,10,21,109,6.0,https://stats.nba.com,Mavericks,110.2,111.2,102.9,104.0,7.3,7.2,0.5,2.0,15.9,0.163,0.75,0.465,10.109,10.2,0.534,0.568,1.0,0.198,99.52,98.5,0.509,Mavericks,8.0,4.0,13.0,40.0,10.0,11.0,13.0,48.0,4,19,team_game,22017,PerGame
21700411,1610612761,Raptors,TOR,Toronto,240.0,40,92,0.435,9,26,0.34600000000000003,26,31,0.8390000000000001,8,37,45,16,7,3,6,25,115,6.0,https://stats.nba.com,Raptors,109.9,115.0,110.1,111.2,-0.2,3.8,0.4,2.29,12.4,0.33299999999999996,0.76,0.5379999999999999,6.69,7.0,0.484,0.544,1.0,0.201,101.8,99.0,0.52,Raptors,8.0,21.0,10.0,48.0,3.0,12.0,22.0,44.0,9,24,team_game,22017,PerGame
21700411,1610612756,Suns,PHX,Phoenix,240.0,37,83,0.446,8,24,0.33299999999999996,27,34,0.794,10,31,41,20,3,9,11,24,109,-6.0,https://stats.nba.com,Suns,110.1,111.2,109.9,115.0,0.2,-3.8,0.541,1.82,15.5,0.24,0.667,0.462,11.116,11.2,0.494,0.556,1.0,0.20199999999999999,101.8,99.0,0.48,Suns,3.0,12.0,22.0,44.0,8.0,21.0,10.0,48.0,3,25,team_game,22017,PerGame
21700630,1610612764,Wizards,WAS,Washington,265.0,46,93,0.495,10,23,0.435,17,23,0.7390000000000001,6,41,47,31,10,3,15,19,119,6.0,https://stats.nba.com,Wizards,106.1,107.2,102.0,101.8,4.2,5.4,0.674,2.07,20.8,0.188,0.75,0.5,13.379000000000001,13.5,0.5479999999999999,0.5770000000000001,1.0,0.2,100.94,100.53,0.5660000000000001,Wizards,16.0,9.0,21.0,48.0,23.0,19.0,12.0,52.0,3,22,team_game,22017,PerGame
21700630,1610612751,Nets,BKN,Brooklyn,265.0,42,99,0.424,12,43,0.27899999999999997,17,20,0.85,13,34,47,28,6,3,15,22,113,-6.0,https://stats.nba.com,Nets,102.0,101.8,106.1,107.2,-4.2,-5.4,0.667,1.75,18.4,0.25,0.813,0.5,14.44,14.4,0.485,0.524,1.0,0.19699999999999998,100.94,100.53,0.434,Nets,23.0,19.0,12.0,52.0,16.0,9.0,21.0,48.0,3,19,team_game,22017,PerGame
21700731,1610612749,Bucks,MIL,Milwaukee,240.0,41,77,0.532,13,28,0.46399999999999997,15,25,0.6,7,36,43,28,11,4,14,16,110,14.0,https://stats.nba.com,Bucks,114.6,113.4,96.4,98.0,18.2,15.4,0.6829999999999999,1.87,21.4,0.171,0.7120000000000001,0.473,15.625,15.5,0.617,0.625,1.0,0.198,97.8,97.5,0.593,Bucks,16.0,9.0,15.0,32.0,13.0,12.0,8.0,40.0,2,18,team_game,22017,PerGame
21700731,1610612741,Bulls,CHI,Chicago,240.0,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,-14.0,https://stats.nba.com,Bulls,96.4,98.0,114.6,113.4,-18.2,-15.4,0.6940000000000001,1.56,18.6,0.28800000000000003,0.8290000000000001,0.527,16.064,16.3,0.483,0.513,1.0,0.19899999999999998,97.8,97.5,0.40700000000000003,Bulls,13.0,12.0,8.0,40.0,16.0,9.0,15.0,32.0,4,16,team_game,22017,PerGame
21701026,1610612765,Pistons,DET,Detroit,240.0,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7.0,https://stats.nba.com,Pistons,111.4,110.8,116.1,117.6,-4.8,-6.9,0.682,2.73,21.4,0.235,0.727,0.46299999999999997,10.84,10.8,0.5539999999999999,0.568,1.0,0.201,102.4,102.0,0.47,Pistons,26.0,6.0,8.0,40.0,22.0,21.0,14.0,52.0,8,15,team_game,22017,PerGame
21701026,1610612743,Nuggets,DEN,Denver,240.0,43,85,0.506,12,28,0.429,22,28,0.7859999999999999,10,35,45,26,7,8,15,15,120,7.0,https://stats.nba.com,Nuggets,116.1,117.6,111.4,110.8,4.8,6.9,0.605,1.63,18.7,0.273,0.765,0.537,15.485999999999999,15.7,0.5760000000000001,0.617,1.0,0.19399999999999998,102.4,102.0,0.53,Nuggets,22.0,21.0,14.0,52.0,26.0,6.0,8.0,40.0,4,20,team_game,22017,PerGame
21700587,1610612752,Knicks,NYK,New York,240.0,38,83,0.45799999999999996,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,4.0,https://stats.nba.com,Knicks,102.2,101.0,95.5,99.0,6.8,2.0,0.579,1.38,16.9,0.289,0.833,0.6,16.36,16.2,0.494,0.545,1.0,0.2,99.18,98.0,0.5670000000000001,Knicks,4.0,2.0,8.0,44.0,26.0,9.0,12.0,42.0,3,20,team_game,22017,PerGame
21700587,1610612742,Mavericks,DAL,Dallas,240.0,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,-4.0,https://stats.nba.com,Mavericks,95.5,99.0,102.2,101.0,-6.8,-2.0,0.629,3.14,16.7,0.16699999999999998,0.711,0.4,6.961,7.2,0.413,0.46799999999999997,1.0,0.195,99.18,98.0,0.433,Mavericks,26.0,9.0,12.0,42.0,4.0,2.0,8.0,44.0,6,23,team_game,22017,PerGame
21700570,1610612750,Timberwolves,MIN,Minnesota,240.0,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,84,-7.0,https://stats.nba.com,Timberwolves,92.0,93.3,97.1,100.0,-5.1,-6.7,0.536,1.25,13.0,0.231,0.627,0.441,13.140999999999998,13.3,0.414,0.47600000000000003,1.0,0.201,92.52,90.5,0.452,Timberwolves,9.0,15.0,6.0,24.0,12.0,19.0,6.0,50.0,4,22,team_game,22017,PerGame
21700570,1610612738,Celtics,BOS,Boston,240.0,38,94,0.40399999999999997,6,36,0.16699999999999998,9,13,0.6920000000000001,17,39,56,24,6,4,10,22,91,7.0,https://stats.nba.com,Celtics,97.1,100.0,92.0,93.3,5.1,6.7,0.632,2.18,17.8,0.373,0.769,0.5589999999999999,11.737,12.1,0.436,0.456,1.0,0.19899999999999998,92.52,90.5,0.5479999999999999,Celtics,12.0,19.0,6.0,50.0,9.0,15.0,6.0,24.0,5,15,team_game,22017,PerGame
21701081,1610612752,Knicks,NYK,New York,240.0,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,10,27,104,-4.0,https://stats.nba.com,Knicks,103.5,108.3,110.1,111.3,-6.6,-3.0,0.625,2.27,18.5,0.273,0.767,0.49,10.947000000000001,11.5,0.5,0.523,1.0,0.19699999999999998,99.28,96.5,0.426,Knicks,23.0,13.0,16.0,40.0,13.0,9.0,2.0,40.0,6,15,team_game,22017,PerGame
21701081,1610612750,Timberwolves,MIN,Minnesota,240.0,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,14,15,108,4.0,https://stats.nba.com,Timberwolves,110.1,111.3,103.5,108.3,6.6,3.0,0.657,1.53,18.1,0.233,0.727,0.51,15.294,15.5,0.5329999999999999,0.606,1.0,0.2,99.28,96.5,0.574,Timberwolves,13.0,9.0,2.0,40.0,23.0,13.0,16.0,40.0,0,27,team_game,22017,PerGame
21700638,1610612765,Pistons,DET,Detroit,240.0,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,-11.0,https://stats.nba.com,Pistons,103.0,103.9,112.9,114.6,-9.9,-10.7,0.643,1.69,20.2,0.109,0.7709999999999999,0.447,15.408,15.5,0.5760000000000001,0.589,1.0,0.198,104.18,103.0,0.452,Pistons,16.0,4.0,5.0,44.0,25.0,9.0,0.0,60.0,4,11,team_game,22017,PerGame
21700638,1610612766,Hornets,CHA,Charlotte,240.0,43,84,0.512,10,21,0.47600000000000003,22,33,0.667,9,40,49,21,9,4,15,11,118,11.0,https://stats.nba.com,Hornets,112.9,114.6,103.0,103.9,9.9,10.7,0.488,1.4,15.6,0.22899999999999998,0.8909999999999999,0.5529999999999999,14.350999999999999,14.6,0.5710000000000001,0.599,1.0,0.19699999999999998,104.18,103.0,0.5479999999999999,Hornets,25.0,9.0,0.0,60.0,16.0,4.0,5.0,44.0,5,24,team_game,22017,PerGame
21701187,1610612761,Raptors,TOR,Toronto,240.0,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,92,19.0,https://stats.nba.com,Raptors,87.6,94.8,75.4,76.8,12.2,18.0,0.75,1.17,19.1,0.385,0.762,0.591,21.896,23.7,0.48200000000000004,0.505,1.0,0.191,100.92,96.0,0.695,Raptors,9.0,17.0,12.0,48.0,14.0,11.0,7.0,24.0,8,21,team_game,22017,PerGame
21701187,1610612754,Pacers,IND,Indiana,240.0,26,87,0.299,7,21,0.33299999999999996,14,20,0.7,12,32,44,16,8,8,12,21,73,-19.0,https://stats.nba.com,Pacers,75.4,76.8,87.6,94.8,-12.2,-18.0,0.615,1.23,12.8,0.23800000000000002,0.615,0.409,13.43,13.7,0.33899999999999997,0.381,1.0,0.2,100.92,96.0,0.305,Pacers,14.0,11.0,7.0,24.0,9.0,17.0,12.0,48.0,8,17,team_game,22017,PerGame
21700128,1610612762,Jazz,UTA,Utah,240.0,35,80,0.43799999999999994,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,100,-9.0,https://stats.nba.com,Jazz,105.8,106.4,114.4,113.5,-8.6,-7.2,0.314,0.79,9.5,0.239,0.778,0.47600000000000003,14.805,14.9,0.488,0.552,1.0,0.19899999999999998,94.94,95.0,0.408,Jazz,24.0,12.0,10.0,46.0,24.0,9.0,10.0,36.0,4,27,team_game,22017,PerGame
21700128,1610612761,Raptors,TOR,Toronto,240.0,38,71,0.535,11,30,0.36700000000000005,22,28,0.7859999999999999,5,34,39,20,9,4,16,27,109,9.0,https://stats.nba.com,Raptors,114.4,113.5,105.8,106.4,8.6,7.2,0.526,1.18,16.6,0.222,0.7609999999999999,0.524,17.835,17.7,0.613,0.654,1.0,0.195,94.94,95.0,0.5920000000000001,Raptors,24.0,9.0,10.0,36.0,24.0,12.0,10.0,46.0,5,25,team_game,22017,PerGame
21700525,1610612740,Pelicans,NOP,New Orleans,240.0,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120,-8.0,https://stats.nba.com,Pelicans,116.4,116.5,123.2,124.3,-6.8,-7.8,0.667,3.5,20.7,0.136,0.763,0.42700000000000005,7.761,7.8,0.541,0.606,1.0,0.198,103.5,103.0,0.486,Pelicans,16.0,5.0,27.0,56.0,11.0,7.0,30.0,44.0,4,23,team_game,22017,PerGame
